País,Ano,PIB (US$),População,Lixo Orgânico (Ton),Lixo Papel (Ton),Lixo Metal (Ton),Lixo Plástico (Ton),Lixo Vidro (Ton),Lixo Madeira (Ton),Lixo Borracha (Ton),Lixo Entulho (Ton),Lixo Médico (Ton),Outros Lixos (Ton),Total Lixo (Ton),Lixo Reciclado (Ton),Meta de Reciclagem 40% sim(1) ou nao(0),Teve Aumento Populacional comparado ao ano anterior sim(1) ou nao(0),Teve Aumento do PIB comparado ao ano anterior sim(1) ou nao(0)
Indonésia,2016,950000000000,260000000,13000000.0,6400000.0,2400000.0,3800000.0,1300000.0,540000.0,240000.0,2000000.0,400000.0,90000.0,47300000,19000000.0,1,1,1
Indonésia,2017,1010000000000,265000000,13500000.0,6600000.0,2500000.0,3900000.0,1350000.0,560000.0,260000.0,2100000.0,450000.0,95000.0,48900000,20000000.0,1,1,1
Indonésia,2018,1050000000000,270000000,14000000.0,6800000.0,2600000.0,4000000.0,1400000.0,580000.0,280000.0,2200000.0,500000.0,100000.0,50600000,21000000.0,1,1,1
Indonésia,2019,1100000000000,275000000,14500000.0,7000000.0,2700000.0,4100000.0,1450000.0,600000.0,300000.0,2300000.0,550000.0,105000.0,52300000,22000000.0,1,1,1
Indonésia,2020,1120000000000,278000000,15000000.0,7200000.0,2800000.0,4200000.0,1500000.0,620000.0,320000.0,2400000.0,600000.0,110000.0,54000000,23000000.0,1,1,1
Indonésia,2021,1150000000000,282000000,15500000.0,7400000.0,2900000.0,4300000.0,1550000.0,640000.0,340000.0,2500000.0,650000.0,115000.0,55800000,24000000.0,1,1,1
Indonésia,2022,1200000000000,285000000,16000000.0,7600000.0,3000000.0,4400000.0,1600000.0,660000.0,360000.0,2600000.0,700000.0,120000.0,57600000,25000000.0,1,1,1
Indonésia,2023,1250000000000,288000000,16500000.0,7800000.0,3100000.0,4500000.0,1650000.0,680000.0,380000.0,2700000.0,750000.0,125000.0,59500000,26000000.0,1,1,1
Indonésia,2024,1300000000000,291000000,17000000.0,8000000.0,3200000.0,4600000.0,1700000.0,700000.0,400000.0,2800000.0,800000.0,130000.0,61400000,27000000.0,1,1,1
Coreia do Sul,2014,1418000000000,50500000,6200000.0,3500000.0,1500000.0,2500000.0,900000.0,400000.0,200000.0,1800000.0,500000.0,90000.0,19150000,8500000.0,1,0,1
Coreia do Sul,2015,1460000000000,50700000,6400000.0,3600000.0,1550000.0,2600000.0,950000.0,420000.0,210000.0,1850000.0,550000.0,95000.0,19600000,8800000.0,1,1,1
Coreia do Sul,2016,1500000000000,50900000,6600000.0,3700000.0,1600000.0,2700000.0,1000000.0,440000.0,220000.0,1900000.0,600000.0,100000.0,20050000,9100000.0,1,1,1
Coreia do Sul,2017,1530000000000,51100000,6800000.0,3800000.0,1650000.0,2800000.0,1050000.0,460000.0,230000.0,1950000.0,650000.0,105000.0,20550000,9400000.0,1,1,1
Coreia do Sul,2018,1610000000000,51300000,7000000.0,3900000.0,1700000.0,2900000.0,1100000.0,480000.0,240000.0,2000000.0,700000.0,110000.0,21100000,9700000.0,1,1,1
Coreia do Sul,2019,1640000000000,51500000,7200000.0,4000000.0,1750000.0,3000000.0,1150000.0,500000.0,250000.0,2050000.0,750000.0,115000.0,21650000,10000000.0,1,1,1
Coreia do Sul,2020,1630000000000,51700000,7400000.0,4100000.0,1800000.0,3100000.0,1200000.0,520000.0,260000.0,2100000.0,800000.0,120000.0,22200000,10300000.0,1,1,0
Coreia do Sul,2021,1800000000000,51900000,7600000.0,4200000.0,1850000.0,3200000.0,1250000.0,540000.0,270000.0,2150000.0,850000.0,125000.0,22750000,10600000.0,1,1,1
Coreia do Sul,2022,1900000000000,52000000,7800000.0,4300000.0,1900000.0,3300000.0,1300000.0,560000.0,280000.0,2200000.0,900000.0,130000.0,23300000,10900000.0,1,1,1
Coreia do Sul,2023,1960000000000,52200000,8000000.0,4400000.0,1950000.0,3400000.0,1350000.0,580000.0,290000.0,2250000.0,950000.0,135000.0,23850000,11200000.0,1,1,1
Coreia do Sul,2024,2030000000000,52300000,8200000.0,4500000.0,2000000.0,3500000.0,1400000.0,600000.0,300000.0,2300000.0,1000000.0,140000.0,24400000,11500000.0,1,1,1
Áustria,2014,436000000000,8500000,2400000.0,1400000.0,600000.0,800000.0,400000.0,150000.0,90000.0,650000.0,180000.0,60000.0,7970000,4800000.0,1,0,0
Áustria,2015,386000000000,8600000,2450000.0,1450000.0,620000.0,820000.0,420000.0,160000.0,95000.0,670000.0,190000.0,65000.0,8150000,4900000.0,1,1,0
Áustria,2016,387000000000,8700000,2500000.0,1500000.0,640000.0,840000.0,440000.0,170000.0,100000.0,690000.0,200000.0,70000.0,8330000,5000000.0,1,1,1
Áustria,2017,416000000000,8800000,2550000.0,1550000.0,660000.0,860000.0,460000.0,180000.0,105000.0,710000.0,210000.0,75000.0,8510000,5100000.0,1,1,1
Áustria,2018,457000000000,8850000,2600000.0,1600000.0,680000.0,880000.0,480000.0,190000.0,110000.0,730000.0,220000.0,80000.0,8690000,5200000.0,1,1,1
Áustria,2019,460000000000,8900000,2650000.0,1650000.0,700000.0,900000.0,500000.0,200000.0,115000.0,750000.0,230000.0,85000.0,8870000,5300000.0,1,1,1
Áustria,2020,434000000000,8950000,2700000.0,1700000.0,720000.0,920000.0,520000.0,210000.0,120000.0,770000.0,240000.0,90000.0,9050000,5400000.0,1,1,0
Áustria,2021,480000000000,8970000,2750000.0,1750000.0,740000.0,940000.0,540000.0,220000.0,125000.0,790000.0,250000.0,95000.0,9230000,5500000.0,1,1,1
Áustria,2022,513000000000,8980000,2800000.0,1800000.0,760000.0,960000.0,560000.0,230000.0,130000.0,810000.0,260000.0,100000.0,9410000,5600000.0,1,1,1
Áustria,2023,530000000000,8990000,2850000.0,1850000.0,780000.0,980000.0,580000.0,240000.0,135000.0,830000.0,270000.0,105000.0,9590000,5700000.0,1,1,1
Áustria,2024,550000000000,9000000,2900000.0,1900000.0,800000.0,1000000.0,600000.0,250000.0,140000.0,850000.0,280000.0,110000.0,9770000,5800000.0,1,1,1
Eslovênia,2014,49300000000,2060000,600000.0,320000.0,130000.0,200000.0,80000.0,40000.0,20000.0,180000.0,40000.0,20000.0,1780000,900000.0,1,0,0
Eslovênia,2015,48200000000,2070000,620000.0,330000.0,135000.0,210000.0,85000.0,42000.0,21000.0,185000.0,42000.0,22000.0,1820000,920000.0,1,1,0
Eslovênia,2016,48300000000,2080000,640000.0,340000.0,140000.0,220000.0,90000.0,44000.0,22000.0,190000.0,44000.0,24000.0,1860000,940000.0,1,1,1
Eslovênia,2017,51000000000,2090000,660000.0,350000.0,145000.0,230000.0,95000.0,46000.0,23000.0,195000.0,46000.0,26000.0,1900000,960000.0,1,1,1
Eslovênia,2018,54400000000,2100000,680000.0,360000.0,150000.0,240000.0,100000.0,480000.0,24000.0,200000.0,48000.0,28000.0,1940000,980000.0,1,1,1
Eslovênia,2019,55200000000,2100000,700000.0,370000.0,155000.0,250000.0,105000.0,50000.0,25000.0,205000.0,50000.0,30000.0,1980000,1000000.0,1,0,1
Eslovênia,2020,53100000000,2105000,720000.0,380000.0,160000.0,260000.0,110000.0,52000.0,26000.0,210000.0,52000.0,32000.0,2020000,1020000.0,1,1,0
Eslovênia,2021,61200000000,2110000,740000.0,390000.0,165000.0,270000.0,115000.0,54000.0,27000.0,215000.0,54000.0,34000.0,2060000,1040000.0,1,1,1
Eslovênia,2022,66900000000,2112000,760000.0,400000.0,170000.0,280000.0,120000.0,56000.0,28000.0,220000.0,56000.0,36000.0,2100000,1060000.0,1,1,1
Eslovênia,2023,69500000000,2115000,780000.0,410000.0,175000.0,290000.0,125000.0,58000.0,29000.0,225000.0,58000.0,38000.0,2140000,1080000.0,1,1,1
Eslovênia,2024,72000000000,2120000,800000.0,420000.0,180000.0,300000.0,130000.0,60000.0,30000.0,230000.0,60000.0,40000.0,2180000,1100000.0,1,1,1
Bélgica,2014,529000000000,11200000,3200000.0,1600000.0,700000.0,1100000.0,500000.0,200000.0,120000.0,1000000.0,300000.0,90000.0,11000000,6000000.0,1,1,1
Bélgica,2015,454000000000,11250000,3300000.0,1650000.0,720000.0,1150000.0,520000.0,210000.0,125000.0,1050000.0,320000.0,95000.0,11200000,6200000.0,1,1,0
Bélgica,2016,468000000000,11300000,3400000.0,1700000.0,740000.0,1200000.0,540000.0,220000.0,130000.0,1100000.0,340000.0,100000.0,11400000,6400000.0,1,1,1
Bélgica,2017,494000000000,11350000,3500000.0,1750000.0,760000.0,1250000.0,560000.0,230000.0,135000.0,1150000.0,360000.0,105000.0,11600000,6600000.0,1,1,1
Bélgica,2018,542000000000,11400000,3600000.0,1800000.0,780000.0,1300000.0,580000.0,240000.0,140000.0,1200000.0,380000.0,110000.0,11800000,6800000.0,1,1,1
Bélgica,2019,550000000000,11450000,3700000.0,1850000.0,800000.0,1350000.0,600000.0,250000.0,145000.0,1250000.0,400000.0,115000.0,12000000,7000000.0,1,1,1
Bélgica,2020,524000000000,11500000,3800000.0,1900000.0,820000.0,1400000.0,620000.0,260000.0,150000.0,1300000.0,420000.0,120000.0,12200000,7200000.0,1,1,0
Bélgica,2021,613000000000,11550000,3900000.0,1950000.0,840000.0,1450000.0,640000.0,270000.0,155000.0,1350000.0,440000.0,125000.0,12400000,7400000.0,1,1,1
Bélgica,2022,662000000000,11600000,4000000.0,2000000.0,860000.0,1500000.0,660000.0,280000.0,160000.0,1400000.0,460000.0,130000.0,12600000,7600000.0,1,1,1
Bélgica,2023,700000000000,11650000,4100000.0,2050000.0,880000.0,1550000.0,680000.0,290000.0,165000.0,1450000.0,480000.0,135000.0,12800000,7800000.0,1,1,1
Bélgica,2024,735000000000,11700000,4200000.0,2100000.0,900000.0,1600000.0,700000.0,300000.0,170000.0,1500000.0,500000.0,140000.0,13000000,8000000.0,1,1,1
Cingapura,2014,307000000000,5460000,800000.0,450000.0,200000.0,700000.0,350000.0,180000.0,90000.0,500000.0,120000.0,40000.0,3430000,2200000.0,1,0,0
Cingapura,2015,311000000000,5530000,820000.0,460000.0,210000.0,720000.0,360000.0,190000.0,95000.0,520000.0,130000.0,45000.0,3510000,2250000.0,1,1,1
Cingapura,2016,318000000000,5610000,840000.0,470000.0,220000.0,740000.0,370000.0,200000.0,100000.0,540000.0,140000.0,50000.0,3590000,2300000.0,1,1,1
Cingapura,2017,341000000000,5640000,860000.0,480000.0,230000.0,760000.0,380000.0,210000.0,105000.0,560000.0,150000.0,55000.0,3670000,2350000.0,1,1,1
Cingapura,2018,373000000000,5680000,880000.0,490000.0,240000.0,780000.0,390000.0,220000.0,110000.0,580000.0,160000.0,60000.0,3750000,2400000.0,1,1,1
Cingapura,2019,391000000000,5710000,900000.0,500000.0,250000.0,800000.0,400000.0,230000.0,115000.0,600000.0,170000.0,65000.0,3830000,2450000.0,1,1,1
Cingapura,2020,384000000000,5730000,920000.0,510000.0,260000.0,820000.0,410000.0,240000.0,120000.0,620000.0,180000.0,70000.0,3910000,2500000.0,1,1,0
Cingapura,2021,423000000000,5750000,940000.0,520000.0,270000.0,840000.0,420000.0,250000.0,125000.0,640000.0,190000.0,75000.0,3990000,2550000.0,1,1,1
Cingapura,2022,466000000000,5780000,960000.0,530000.0,280000.0,860000.0,430000.0,260000.0,130000.0,660000.0,200000.0,80000.0,4070000,2600000.0,1,1,1
Cingapura,2023,500000000000,5800000,980000.0,540000.0,290000.0,880000.0,440000.0,270000.0,135000.0,680000.0,210000.0,85000.0,4150000,2650000.0,1,1,1
Cingapura,2024,520000000000,5820000,1000000.0,550000.0,300000.0,900000.0,450000.0,280000.0,140000.0,700000.0,220000.0,90000.0,4230000,2700000.0,1,1,1
Suíça,2014,701000000000,8150000,1600000.0,800000.0,350000.0,450000.0,220000.0,100000.0,50000.0,400000.0,140000.0,60000.0,4480000,3100000.0,1,1,1
Suíça,2015,674000000000,8180000,1650000.0,820000.0,360000.0,460000.0,230000.0,110000.0,55000.0,410000.0,150000.0,65000.0,4560000,3150000.0,1,1,0
Suíça,2016,689000000000,8210000,1700000.0,840000.0,370000.0,470000.0,240000.0,120000.0,60000.0,420000.0,160000.0,70000.0,4640000,3200000.0,1,1,1
Suíça,2017,724000000000,8240000,1750000.0,860000.0,380000.0,480000.0,250000.0,130000.0,65000.0,430000.0,170000.0,75000.0,4720000,3250000.0,1,1,1
Suíça,2018,741000000000,8270000,1800000.0,880000.0,390000.0,490000.0,260000.0,140000.0,70000.0,440000.0,180000.0,80000.0,4800000,3300000.0,1,1,1
Suíça,2019,776000000000,8300000,1850000.0,900000.0,400000.0,500000.0,270000.0,150000.0,75000.0,450000.0,190000.0,85000.0,4880000,3350000.0,1,1,1
Suíça,2020,752000000000,8330000,1900000.0,920000.0,410000.0,510000.0,280000.0,160000.0,80000.0,460000.0,200000.0,90000.0,4960000,3400000.0,1,1,0
Suíça,2021,812000000000,8350000,1950000.0,940000.0,420000.0,520000.0,290000.0,170000.0,85000.0,470000.0,210000.0,95000.0,5040000,3450000.0,1,1,1
Suíça,2022,878000000000,8380000,2000000.0,960000.0,430000.0,530000.0,300000.0,180000.0,90000.0,480000.0,220000.0,100000.0,5120000,3500000.0,1,1,1
Suíça,2023,914000000000,8410000,2050000.0,980000.0,440000.0,540000.0,310000.0,190000.0,95000.0,490000.0,230000.0,105000.0,5200000,3550000.0,1,1,1
Suíça,2024,940000000000,8440000,2100000.0,1000000.0,450000.0,550000.0,320000.0,200000.0,100000.0,500000.0,240000.0,110000.0,5280000,3600000.0,1,1,1
País de Gales,2014,72000000000,3100000,800000.0,380000.0,150000.0,250000.0,120000.0,60000.0,30000.0,500000.0,80000.0,45000.0,2605000,1600000.0,1,0,0
País de Gales,2015,73000000000,3110000,820000.0,390000.0,155000.0,260000.0,125000.0,62000.0,31000.0,510000.0,85000.0,47000.0,2655000,1650000.0,1,1,1
País de Gales,2016,74000000000,3120000,840000.0,400000.0,160000.0,270000.0,130000.0,64000.0,32000.0,520000.0,90000.0,49000.0,2705000,1700000.0,1,1,1
País de Gales,2017,75000000000,3130000,860000.0,410000.0,165000.0,280000.0,135000.0,66000.0,33000.0,530000.0,95000.0,51000.0,2755000,1750000.0,1,1,1
País de Gales,2018,76000000000,3140000,880000.0,420000.0,170000.0,290000.0,140000.0,68000.0,34000.0,540000.0,100000.0,53000.0,2805000,1800000.0,1,1,1
País de Gales,2019,77000000000,3150000,900000.0,430000.0,175000.0,300000.0,145000.0,70000.0,35000.0,550000.0,105000.0,55000.0,2855000,1850000.0,1,1,1
País de Gales,2020,78000000000,3160000,920000.0,440000.0,180000.0,310000.0,150000.0,72000.0,36000.0,560000.0,110000.0,57000.0,2905000,1900000.0,1,1,1
País de Gales,2021,79000000000,3170000,940000.0,450000.0,185000.0,320000.0,155000.0,74000.0,37000.0,570000.0,115000.0,59000.0,2955000,1950000.0,1,1,1
País de Gales,2022,80000000000,3180000,960000.0,460000.0,190000.0,330000.0,160000.0,76000.0,38000.0,580000.0,120000.0,61000.0,3005000,2000000.0,1,1,1
País de Gales,2023,81000000000,3190000,980000.0,470000.0,195000.0,340000.0,165000.0,78000.0,39000.0,590000.0,125000.0,63000.0,3055000,2050000.0,1,1,1
País de Gales,2024,82000000000,3200000,1000000.0,480000.0,200000.0,350000.0,170000.0,80000.0,40000.0,600000.0,130000.0,65000.0,3105000,2100000.0,1,1,1
Bangladesh,2014,173000000000,156000000,15000000.0,3500000.0,1200000.0,2200000.0,950000.0,500000.0,300000.0,2500000.0,600000.0,350000.0,28000000,9000000.0,0,1,1
Bangladesh,2015,195000000000,158000000,16000000.0,3600000.0,1250000.0,2300000.0,1000000.0,520000.0,320000.0,2600000.0,650000.0,370000.0,29000000,9500000.0,0,1,1
Bangladesh,2016,221000000000,160000000,17000000.0,3700000.0,1300000.0,2400000.0,1050000.0,540000.0,340000.0,2700000.0,700000.0,390000.0,30000000,10000000.0,0,1,1
Bangladesh,2017,250000000000,162000000,18000000.0,3800000.0,1350000.0,2500000.0,1100000.0,560000.0,360000.0,2800000.0,750000.0,410000.0,31000000,10500000.0,0,1,1
Bangladesh,2018,274000000000,164000000,19000000.0,3900000.0,1400000.0,2600000.0,1150000.0,580000.0,380000.0,2900000.0,800000.0,430000.0,32000000,11000000.0,0,1,1
Bangladesh,2019,302000000000,166000000,20000000.0,4000000.0,1450000.0,2700000.0,1200000.0,600000.0,400000.0,3000000.0,850000.0,450000.0,33000000,11500000.0,0,1,1
Bangladesh,2020,324000000000,168000000,21000000.0,4100000.0,1500000.0,2800000.0,1250000.0,620000.0,420000.0,3100000.0,900000.0,470000.0,34000000,12000000.0,0,1,1
Bangladesh,2021,352000000000,170000000,22000000.0,4200000.0,1550000.0,2900000.0,1300000.0,640000.0,440000.0,3200000.0,950000.0,490000.0,35000000,12500000.0,0,1,1
Bangladesh,2022,375000000000,172000000,23000000.0,4300000.0,1600000.0,3000000.0,1350000.0,660000.0,460000.0,3300000.0,1000000.0,510000.0,36000000,13000000.0,0,1,1
Bangladesh,2023,405000000000,174000000,24000000.0,4400000.0,1650000.0,3100000.0,1400000.0,680000.0,480000.0,3400000.0,1050000.0,530000.0,37000000,13500000.0,0,1,1
Bangladesh,2024,430000000000,176000000,25000000.0,4500000.0,1700000.0,3200000.0,1450000.0,700000.0,500000.0,3500000.0,1100000.0,550000.0,38000000,14000000.0,0,1,1
Chade,2014,13400000000,14000000,250000.0,50000.0,15000.0,30000.0,10000.0,5000.0,3000.0,20000.0,8000.0,5000.0,396000,40000.0,0,0,0
Chade,2015,11800000000,14300000,260000.0,51000.0,16000.0,32000.0,11000.0,5200.0,3200.0,21000.0,8500.0,5200.0,411000,42000.0,0,1,0
Chade,2016,10600000000,14600000,270000.0,52000.0,17000.0,34000.0,12000.0,5400.0,3400.0,22000.0,9000.0,5400.0,426000,44000.0,0,1,0
Chade,2017,10800000000,14900000,280000.0,53000.0,18000.0,36000.0,13000.0,5600.0,3600.0,23000.0,9500.0,5600.0,441000,46000.0,0,1,1
Chade,2018,11400000000,15200000,290000.0,54000.0,19000.0,38000.0,14000.0,5800.0,3800.0,24000.0,10000.0,5800.0,456000,48000.0,0,1,1
Chade,2019,11700000000,15500000,300000.0,55000.0,20000.0,40000.0,15000.0,6000.0,4000.0,25000.0,10500.0,6000.0,471000,50000.0,0,1,1
Chade,2020,10200000000,15800000,310000.0,56000.0,21000.0,42000.0,16000.0,6200.0,4200.0,26000.0,11000.0,6200.0,486000,52000.0,0,1,0
Chade,2021,11400000000,16100000,320000.0,57000.0,22000.0,44000.0,17000.0,6400.0,4400.0,27000.0,11500.0,6400.0,501000,54000.0,0,1,1
Chade,2022,13300000000,16400000,330000.0,58000.0,23000.0,46000.0,18000.0,6600.0,4600.0,28000.0,12000.0,6600.0,516000,56000.0,0,1,1
Chade,2023,14200000000,16700000,340000.0,59000.0,24000.0,48000.0,19000.0,6800.0,4800.0,29000.0,12500.0,6800.0,531000,58000.0,0,1,1
Chade,2024,15400000000,17000000,350000.0,60000.0,25000.0,50000.0,20000.0,7000.0,5000.0,30000.0,13000.0,7000.0,546000,60000.0,0,1,1
Kuwait,2014,172000000000,4000000,1800000.0,500000.0,250000.0,450000.0,200000.0,80000.0,60000.0,500000.0,120000.0,70000.0,3330000,1200000.0,0,0,1
Kuwait,2015,165000000000,4100000,1850000.0,510000.0,260000.0,460000.0,210000.0,82000.0,62000.0,510000.0,125000.0,72000.0,3390000,1250000.0,0,1,0
Kuwait,2016,155000000000,4200000,1900000.0,520000.0,270000.0,470000.0,220000.0,84000.0,64000.0,520000.0,130000.0,74000.0,3450000,1300000.0,0,1,0
Kuwait,2017,158000000000,4300000,1950000.0,530000.0,280000.0,480000.0,230000.0,86000.0,66000.0,530000.0,135000.0,76000.0,3510000,1350000.0,0,1,1
Kuwait,2018,163000000000,4400000,2000000.0,540000.0,290000.0,490000.0,240000.0,88000.0,68000.0,540000.0,140000.0,78000.0,3570000,1400000.0,0,1,1
Kuwait,2019,167000000000,4500000,2050000.0,550000.0,300000.0,500000.0,250000.0,90000.0,70000.0,550000.0,145000.0,80000.0,3630000,1450000.0,0,1,1
Kuwait,2020,160000000000,4600000,2100000.0,560000.0,310000.0,510000.0,260000.0,92000.0,72000.0,560000.0,150000.0,82000.0,3690000,1500000.0,1,1,0
Kuwait,2021,170000000000,4700000,2150000.0,570000.0,320000.0,520000.0,270000.0,94000.0,74000.0,570000.0,155000.0,84000.0,3750000,1550000.0,1,1,1
Kuwait,2022,180000000000,4800000,2200000.0,580000.0,330000.0,530000.0,280000.0,96000.0,76000.0,580000.0,160000.0,86000.0,3810000,1600000.0,1,1,1
Kuwait,2023,190000000000,4900000,2250000.0,590000.0,340000.0,540000.0,290000.0,98000.0,78000.0,590000.0,165000.0,88000.0,3870000,1650000.0,1,1,1
Kuwait,2024,200000000000,5000000,2300000.0,600000.0,350000.0,550000.0,300000.0,100000.0,80000.0,600000.0,170000.0,90000.0,3930000,1700000.0,1,1,1
Paquistão,2014,248500000000,193200000,9000000.0,1200000.0,800000.0,3000000.0,600000.0,400000.0,500000.0,200000.0,60000.0,2300000.0,600000,,0,1,1
Paquistão,2015,262500000000,196700000,9500000.0,1250000.0,850000.0,3100000.0,620000.0,420000.0,550000.0,220000.0,65000.0,2500000.0,620000,,0,1,1
Paquistão,2016,278500000000,200000000,10000000.0,1300000.0,900000.0,3200000.0,640000.0,440000.0,600000.0,240000.0,70000.0,2700000.0,650000,,0,1,1
Paquistão,2017,284500000000,203500000,10500000.0,1350000.0,950000.0,3300000.0,660000.0,460000.0,650000.0,260000.0,75000.0,2900000.0,670000,,0,1,1
Paquistão,2018,303500000000,207000000,11000000.0,1400000.0,1000000.0,3400000.0,680000.0,480000.0,700000.0,280000.0,80000.0,3100000.0,700000,,0,1,1
Paquistão,2019,315000000000,210000000,11500000.0,1450000.0,1050000.0,3500000.0,700000.0,500000.0,750000.0,300000.0,85000.0,3300000.0,720000,,0,1,1
Paquistão,2020,335000000000,213000000,12000000.0,1500000.0,1100000.0,3600000.0,720000.0,520000.0,800000.0,320000.0,90000.0,3500000.0,750000,,0,1,1
Paquistão,2021,355000000000,216000000,12500000.0,1550000.0,1150000.0,3700000.0,740000.0,540000.0,850000.0,340000.0,95000.0,3700000.0,780000,,0,1,1
Paquistão,2022,375000000000,219000000,13000000.0,1600000.0,1200000.0,3800000.0,760000.0,560000.0,900000.0,360000.0,100000.0,3900000.0,800000,,0,1,1
Paquistão,2023,395000000000,222000000,13500000.0,1650000.0,1250000.0,3900000.0,780000.0,580000.0,950000.0,380000.0,105000.0,4100000.0,820000,,0,1,1
Paquistão,2024,415000000000,225000000,14000000.0,1700000.0,1300000.0,4000000.0,800000.0,600000.0,1000000.0,400000.0,110000.0,4300000.0,840000,,0,1,1
Egito,2014,287000000000,86700000,3000000.0,1500000.0,600000.0,1200000.0,500000.0,200000.0,100000.0,800000.0,300000.0,200000.0,6850000,1000000.0,0,0,0
Egito,2015,292000000000,87300000,3100000.0,1550000.0,610000.0,1250000.0,520000.0,210000.0,105000.0,820000.0,320000.0,210000.0,6900000,1050000.0,0,1,1
Egito,2016,303000000000,88000000,3200000.0,1600000.0,620000.0,1300000.0,540000.0,220000.0,110000.0,840000.0,340000.0,220000.0,6950000,1100000.0,0,1,1
Egito,2017,319000000000,88700000,3300000.0,1650000.0,630000.0,1350000.0,560000.0,230000.0,115000.0,860000.0,360000.0,230000.0,7000000,1150000.0,0,1,1
Egito,2018,340000000000,89400000,3400000.0,1700000.0,640000.0,1400000.0,580000.0,240000.0,120000.0,880000.0,380000.0,240000.0,7050000,1200000.0,0,1,1
Egito,2019,365000000000,90100000,3500000.0,1750000.0,650000.0,1450000.0,600000.0,250000.0,125000.0,900000.0,400000.0,250000.0,7100000,1250000.0,0,1,1
Egito,2020,390000000000,90800000,3600000.0,1800000.0,660000.0,1500000.0,620000.0,260000.0,130000.0,920000.0,420000.0,260000.0,7150000,1300000.0,0,1,1
